"batch","exposure","trial","attempt","success","pike","id","bl","preyfocused","predatorfocused","target","pike_clustersizerel","pike_medspeed_befBL","pike_relspeed100ms","pike_maxspeed","pike_maxaccel","pike_walldis","pike_shinervis","target_maxspeed","target_maxspeed_bef","target_maxaccel","target_maxaccel_bef","target_maxturn_bef","gr_nclusters","gr_largestcluster","gr_iid","gr_pol","gr_speedc","gr_rot","x","y","hx","hy","speed","speedsm","accel","accelsm","hulldis","onhull","voronoi_area_log","LDOD_log","misalign","misalign_6nb","medIID","nnd","vis_wgtdegree","relcent_x","relcent_y","relcent_dis","relcent_dis_rscale","frontback_cd","frontback_rscale","relpike_x","relpike_y","relpike_dis","relpike_angle","relpike_angle_abs","relpike_orient","relpike_orient_abs","relpike_chead","relpike_cvel","relpike_cyvel"
1,2,"376",3,1,"9","F003",7.28,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,151.3359,84.12209,0.2189,-0.9758,0,1.515259,-2.97,0.07767884,-2.05,0,3.326,3.323236,80.57,1.55,15.54187,4.1,0.7363,-4,-9.8,10.6,0.564102564102564,-9.8,0.153846153846154,-11.6,13.6,17.9,-40.4,40.4,-117.1,117.1,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F004",7.28,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,170.7131,75.20659,0.9411,0.338,12.38755,13.36,4.51157,2.721171,-1.97,1,7.296334,4.262398,2.57,0.41,15.50099,2.39,0.45,12,4.3,12.76,0.692307692307692,4.3,0.615384615384615,-15.4,-7.4,17.07,-115.6,115.6,145.8,145.8,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F005",6.97,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,174.0956,77.83605,0.6903,0.7236,12.34339,6.114273,6.842627,-1.291423,-2.02,0,3.26773,3.242592,11.45,0.02,16.99693,2.05,0.8442,11,8.4,13.86,0.769230769230769,8.4,0.897435897435897,-12,-10,15.62,-129.7,129.7,119.2,119.2,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F006",7.42,1,0,0,1,0.305,12.72,95.53,20.32,14.04,8.729649,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,162.9684,98.81008,0.5929,0.8053,5.239795,6.010477,-6.452942,-6.313891,-2.3,0,2.188811,2.19277,66.64,1.55,18.72099,2.5,0.5853,-12.7,6.8,14.39,0.82051282051282,6.8,0.82051282051282,5.5,6,8.17,42.5,42.5,111.9,111.9,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F007",8.26,1,0,0,1,0.305,12.72,95.53,20.32,14.04,8.37155,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,167.4853,84.8719,0.9195,0.3931,6.162791,2.421168,5.299431,0.6564844,-6.02,0,3.107599,3.105035,8.26,0.31,10.30481,1.75,0.645,1.9,5.2,5.57,0.153846153846154,5.2,0.641025641025641,-6.8,-1.8,7.09,-104.9,104.9,142.4,142.4,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F008",7.49,1,0,0,1,0.305,12.72,95.53,20.32,14.04,24.47803,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,165.4641,98.78953,-0.8252,0.5649,6.178616,9.025243,-2.0795,1.68072,-1.97,1,5.166513,4.627812,34.24,0.38,18.96366,2.5,0.4365,-11.7,9,14.76,0.871794871794872,9,0.923076923076923,6.1,3.6,7.1,59.5,59.5,19.9,19.9,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F009",7.11,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,155.9456,71.86841,0.9538,-0.3005,3.7125,4.102542,1.137087,0.7418323,-1.97,1,7.906625,4.817131,1.24,0.1,17.00553,5.95,0.4305,9.1,-10.6,13.95,0.794871794871795,-10.6,0.128205128205128,-22.3,6.1,23.14,-74.7,74.7,-177,177,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F010",8.32,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,158.2247,80.22926,0.0177,0.9998,3.697674,4.140336,-0.9022407,-0.5742456,-7.12,0,2.353845,2.354228,72.92,0.98,10.93354,1.49,0.8838,2.4,-5.1,5.63,0.179487179487179,-5.1,0.256410256410256,-13.7,6,14.91,-66.4,66.4,76.5,76.5,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F011",7.58,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,147.4894,82.47868,0.1263,0.992,5.083168,4.533952,-9.965362e-13,-0.630693,-1.98,1,5.074595,4.297285,88.97,1.43,18.88384,4.18,0.521,-4,-14,14.57,0.846153846153846,-14,0.0769230769230769,-14.2,16.9,22.08,-39.9,39.9,82.8,82.8,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F012",7.72,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,154.0894,87.17267,0.6287,0.7776,9.937816,9.14001,-1.314449,-0.5954676,-3.69,0,3.377436,3.376905,48.44,1.25,12.85422,4.1,0.7405,-5.7,-6.1,8.3,0.307692307692308,-6.1,0.230769230769231,-8,11.7,14.18,-34.2,34.2,114.5,114.5,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F013",7.91,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,175.9828,78.63721,0.6914,0.7225,8.899083,19.27917,2.295228,8.242071,-1.96,1,6.491713,4.751173,7.23,0.08,18.05951,2.05,0.3128,11,10.5,15.22,0.923076923076923,10.5,0.974358974358974,-10.8,-11.6,15.84,-137.2,137.2,119.3,119.3,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F014",7.21,1,1,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,158.6991,90.15136,0.9919,-0.1269,5.239795,10.80202,3.317754,1.499535,-7.05,0,3.203472,3.20234,39.84,0.47,11.81128,3.24,0.823,-6.5,-0.6,6.55,0.205128205128205,-0.6,0.461538461538462,-3.9,8,8.91,-26.2,26.2,172.8,172.8,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F015",8.25,1,0,0,1,0.305,12.72,95.53,20.32,14.04,4.233521,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,161.1431,84.53295,0.8618,-0.5073,4.456395,4.550982,-2.058363,-6.43735,-9.4,0,2.88728,2.887033,41.12,0.48,9.872992,2.94,0.9325,-0.4,-0.7,0.79,0.0256410256410256,-0.7,0.435897435897436,-8.8,4.2,9.73,-64.2,64.2,-164,164,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F016",9.23,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,158.8847,81.56453,0.4692,-0.8831,9.392733,14.78307,-1.372156,0.3515752,-8.16,0,2.545694,2.544747,59.88,0.93,11.10657,1.49,0.94,1.4,-4,4.21,0.102564102564103,-4,0.307692307692308,-12.2,5.7,13.46,-65.1,65.1,-132.5,132.5,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F017",8.24,1,0,0,1,0.305,12.72,95.53,20.32,14.04,5.936479,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,162.2259,79.5719,0.8507,-0.5257,2.764928,8.499827,-0.8739229,-1.496108,-5.6,0,2.936699,2.937043,36.96,0.29,11.06986,3.63,0.9188,4.6,-1.7,4.9,0.128205128205128,-1.7,0.41025641025641,-13.3,1.9,13.44,-81.7,81.7,-162.8,162.8,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F018",7.5,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,174.2916,80.80446,0.7761,0.6306,11.20549,44.78095,2.967003,25.59497,-1.98,1,3.096925,3.096934,1.02,0.13,15.80898,2.76,0.5703,8.3,9.8,12.89,0.717948717948718,9.8,0.948717948717949,-9.1,-9.4,13.09,-136.1,136.1,126.4,126.4,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F019",7.1,1,0,0,1,0.305,12.72,95.53,20.32,14.04,5.673874,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,160.9988,87.8814,0.7638,0.6455,7.904587,25.87478,1.516057,9.75429,-7.43,0,2.77447,2.76569,25.78,0.67,11.26132,2.72,0.8713,-3.5,0.5,3.54,0.0512820512820513,0.5,0.512820512820513,-5.6,5.2,7.61,-46.9,46.9,125.3,125.3,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F020",7.54,1,0,0,1,0.305,12.72,95.53,20.32,14.04,5.673874,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,171.9403,82.39651,0.3717,0.9284,1.232558,40.19738,-0.6168483,23.31683,-2.09,0,2.424396,2.418589,31.91,0.65,13.39882,1.78,0.6728,5.9,8.3,10.23,0.538461538461538,8.3,0.871794871794872,-8.1,-6.8,10.58,-129.8,129.8,97.3,97.3,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F021",6.18,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,160.8131,76.12074,0.6004,-0.7997,7.904587,5.39553,0.8519525,-0.07726353,-2.43,0,2.840972,2.838493,56.77,0.98,12.36073,1.86,0.9167,7.2,-4.4,8.41,0.333333333333333,-4.4,0.282051282051282,-17,2.4,17.16,-81.8,81.8,-141.4,141.4,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F022",7.59,1,1,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,154.0481,92.8219,0.9835,-0.1811,1.746598,0.8533534,-0.8622215,-0.05584799,-2.05,0,4.604969,4.414736,27.79,0.28,14.15463,5.36,0.4768,-10.8,-3.8,11.49,0.615384615384615,-3.8,0.333333333333333,-2.5,13.2,13.4,-10.8,10.8,176,176,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F023",8.95,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,164.9484,77.16841,0.9736,0.2282,12.57162,12.39753,1.691739,1.991368,-2.41,0,2.665246,2.665838,2.01,0.12,11.07226,3.15,0.7112,7.9,-0.2,7.9,0.282051282051282,-0.2,0.487179487179487,-14.9,-1.3,15,-94.9,94.9,152.3,152.3,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F024",8.42,1,1,0,1,0.305,12.72,95.53,20.32,14.04,33.83634,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,163.0922,96.23198,-0.9797,-0.2006,6.986393,8.469221,-4.191836,0.6456869,-2.44,0,2.473932,2.471484,58.67,1.34,16.55271,2.52,0.7147,-10.3,5.8,11.82,0.666666666666667,5.8,0.692307692307692,3,5.3,6.08,30.1,30.1,-26,26,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F025",8.82,1,1,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,159.72,97.6905,0.909,0.4169,2.475,4.764318,8.185452e-12,3.058699,-2.05,0,3.894197,3.853758,77.2,1.08,17.61555,3.44,0.5507,-13,3.3,13.41,0.743589743589744,3.3,0.564102564102564,3.6,8.9,9.6,22.2,22.2,140.9,140.9,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F026",8.46,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,154.7597,80.03411,0.6416,-0.7671,6.986393,5.101009,3.044222,0.7557389,-7.38,0,2.979065,2.978586,37.32,0.49,13.69243,2.28,0.885,1.1,-8.3,8.43,0.358974358974359,-8.3,0.205128205128205,-14.7,9.3,17.4,-57.8,57.8,-144.4,144.4,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F027",7.83,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,155.3475,77.83605,0.8739,0.4862,0,0.5178096,-3.317913,0.1871255,-6.88,0,2.975564,2.973487,46.43,1.11,13.63531,2.28,0.6795,3.4,-8.7,9.34,0.487179487179487,-8.7,0.179487179487179,-16.7,8.2,18.59,-64,64,136.4,136.4,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F028",7.36,1,1,0,1,0.305,12.72,95.53,20.32,14.04,23.40373,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,166.0416,89.89457,0.3025,0.9532,1.232558,3.891084,-0.6168483,0.007920375,-2.13,0,3.604059,3.603322,30.45,0.05,12.26695,3.38,0.731,-3.3,6,6.82,0.256410256410256,6,0.769230769230769,-2.3,0.8,2.48,-70.7,70.7,93.1,93.1,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F029",7.57,1,0,0,1,0.305,12.72,95.53,20.32,14.04,22.86261,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,168.6094,83.53663,0.8747,-0.4846,7.526608,26.24931,1.61759,13.64874,-4.98,0,2.299202,2.298577,59.36,1.23,10.54259,1.75,0.6912,3.6,5.7,6.74,0.230769230769231,5.7,0.666666666666667,-7.9,-3.2,8.51,-112.4,112.4,-165.5,165.5,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F030",7.23,1,0,0,1,0.305,12.72,95.53,20.32,14.04,6.119508,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,158.7919,86.29961,0.9508,-0.3098,1.232558,5.170599,-1.838843,-2.200825,-8.27,0,2.693339,2.691243,30.83,0.55,11.22073,2.72,0.7887,-3,-2.1,3.64,0.0769230769230769,-2.1,0.384615384615385,-7.6,6.9,10.33,-47.7,47.7,-176.4,176.4,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F031",7.6,1,0,0,1,0.305,12.72,95.53,20.32,14.04,27.71683,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,173.5284,86.60775,0.7412,0.6713,2.764928,5.08117,-1.376197,4.434289,-1.98,1,6.049544,4.833182,2.47,0.08,14.67451,4.5,0.3863,2.7,11.5,11.8,0.641025641025641,11.5,1,-3.7,-7.3,8.12,-153.2,153.2,123.4,123.4,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F032",7,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,161.3597,101.5525,-0.9994,-0.036,9.9,8.64829,4.455,-0.09850814,-1.98,1,4.314857,4.219802,66.39,1.16,20.36321,3.17,0.3015,-15.9,6.4,17.1,0.974358974358974,6.4,0.794871794871795,7.8,8.3,11.34,43.2,43.2,-16.5,16.5,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F033",7.9,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,168.4856,78.92481,0.7825,0.6226,8.294783,9.224426,-2.72787,1.061498,-5.31,0,2.944864,2.943913,24.52,0.11,11.9269,3.74,0.8035,7.7,3.7,8.58,0.41025641025641,3.7,0.58974358974359,-12.4,-4.3,13.08,-109.1,109.1,127,127,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F034",8.25,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,168.3206,75.18605,0.263,0.9648,8.899083,8.843514,3.283551,1.539357,-1.98,1,4.591059,3.84353,56.82,1.06,13.82125,2.39,0.749,11.1,2.1,11.26,0.58974358974359,2.1,0.538461538461538,-16,-5.1,16.8,-107.5,107.5,90.8,90.8,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F035",6.79,1,1,1,1,0.305,12.72,95.53,20.32,14.04,33.83634,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,164.5772,92.93488,-0.2169,0.9762,94.03917,42.22948,80.99028,11.48941,-2,0,2.979675,2.978586,53.09,0.1,13.21206,1.1,0.8122,-6.7,5.9,8.88,0.435897435897436,5.9,0.730769230769231,0.2,3,3.01,4.4,4.4,63,63,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F036",7.63,1,0,0,1,0.305,12.72,95.53,20.32,14.04,10.79866,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,170.3109,83.1155,0.7692,0.639,12.34339,18.96722,2.071377,0.552325,-3.32,0,2.172174,2.170196,10.31,0.14,11.8733,1.76,0.6505,4.6,7.1,8.49,0.384615384615385,7.1,0.846153846153846,-7.8,-5,9.3,-122.5,122.5,125.8,125.8,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F037",7.02,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,144.6328,90.1719,0.2974,0.9547,2.764928,0.6982822,1.832913,0.3987295,-1.98,1,8.77511,5.222354,55.31,1.23,20.24993,8.21,0.3158,-12.2,-13.5,18.21,1,-13.5,0.102564102564103,-7.4,21.6,22.86,-19,19,92.8,92.8,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F038",7.48,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,162.4528,75.24767,0.9947,-0.1025,6.1875,4.950613,-0.5675725,-0.2578311,-1.98,1,3.819007,3.743131,4.88,0.51,12.32209,1.86,0.6392,8.6,-3.3,9.23,0.461538461538462,-3.3,0.358974358974359,-17.4,0.6,17.44,-87.9,87.9,171.4,171.4,99.98,1.57,-0.02728
1,2,"376",3,1,"9","F039",7.76,1,0,0,1,0.305,12.72,95.53,20.32,14.04,0,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,150.6759,74.61085,0.7878,-0.6159,2.764928,2.867335,1.221995,0.157682,-1.96,1,7.769951,4.331785,39.48,0.96,17.98939,3.35,0.3968,4.4,-14.3,14.96,0.897435897435897,-14.3,0.0512820512820513,-21,11.9,24.12,-60.5,60.5,-156.5,156.5,99.98,1.57,-0.02728
1,2,"376",3,NA,"9","PIKE",NA,0,0,NA,1,0.305,12.72,95.53,20.32,14.04,NA,60.67,42.25,12.5,10.36,73.4,1,1,14.134,0.55,2.31,0.375,167.4234,91.95911,-0.9683,0.2499,79.35311,59.94888,84.72403,20.31776,0.14,0,NA,NA,57.3,NA,NA,NA,NA,-4.6,8.1,9.3,NA,8.1,NA,0,0,0,0,0,0,0,99.98,1.57,-0.02728
1,2,"378",1,NA,"5","cnt",NA,0,0,NA,1,0.23,11.41,122.39,27.92,30.38,NA,124.17,38.25,46.62,12.28,72.9,1,1,15.068,0.927,7.51,0.173,32.8,41.1,-0.5487,-0.7471,12,7.15603,14.4,0.5609267,NA,0,NA,NA,57.3,NA,NA,NA,NA,0,0,0,NA,0,NA,-0.3,12.5,12.54,-1.5,1.5,-114.3,114.3,-121.65,8.08,-0.42385
1,2,"378",1,1,"5","F001",7.24,1,0,0,1,0.23,11.41,122.39,27.92,30.38,0.628662,124.17,38.25,46.62,12.28,72.9,1,1,15.068,0.927,7.51,0.173,40.48687,51.91124,-0.5998,-0.8002,6.171697,3.777343,4.09608,0.4511689,-2.36,0,2.673175,2.672078,8.06,0.09,17.73523,1.51,0.7787,0.1,-13.3,13.25,0.725,-13.3,0.075,11.7,18.1,21.57,32.8,32.8,-113.8,113.8,-121.65,8.08,-0.42385
1,2,"378",1,1,"5","F002",7.24,1,0,0,1,0.23,11.41,122.39,27.92,30.38,1.62338,124.17,38.25,46.62,12.28,72.9,1,1,15.068,0.927,7.51,0.173,26.65781,29.19109,-0.5836,-0.8121,11.64104,8.606106,-0.8428199,-1.067842,-1.98,1,6.503758,4.703204,2.96,0,17.02672,1.36,0.3543,-2.2,13.2,13.42,0.75,13.2,1,-11.5,5.1,12.59,-66.1,66.1,-114.9,114.9,-121.65,8.08,-0.42385
1,2,"378",1,1,"5","F003",7.43,1,0,0,1,0.23,11.41,122.39,27.92,30.38,0,124.17,38.25,46.62,12.28,72.9,1,1,15.068,0.927,7.51,0.173,47.40656,42.08159,-0.4207,-0.9072,5.083168,1.979883,2.789845,-0.8312386,-1.98,1,8.429023,4.858494,18.24,0.05,19.17358,6.21,0.4775,-11.2,-9.4,14.68,0.85,-9.4,0.15,12.9,6.2,14.3,64.4,64.4,-125.8,125.8,-121.65,8.08,-0.42385
1,2,"378",1,1,"5","F004",6.85,1,0,0,1,0.23,11.41,122.39,27.92,30.38,5.578381,124.17,38.25,46.62,12.28,72.9,1,1,15.068,0.927,7.51,0.173,48.71625,36.02151,-0.3846,-0.9231,2.764928,2.650271,0.007956232,-0.6439466,-1.98,1,8.23928,4.511519,20.58,0.23,21.32732,2.88,0.4058,-15.9,-5.3,16.77,0.925,-5.3,0.3,11.1,0.2,11.07,88.7,88.7,-128,128,-121.65,8.08,-0.42385
1,2,"378",1,1,"5","F005",7.87,1,0,0,1,0.23,11.41,122.39,27.92,30.38,9.18324,124.17,38.25,46.62,12.28,72.9,1,1,15.068,0.927,7.51,0.173,47.99437,28.24612,-0.1066,-0.9943,11.09302,8.77231,2.852185,0.5431973,-2,1,4.608994,4.133565,0.87,0.25,23.4233,2.24,0.5352,-19.9,1.4,19.96,0.975,1.4,0.525,6.6,-6.2,9.06,133,133,-144.5,144.5,-121.65,8.08,-0.42385
1,2,"378",1,1,"5","F006",6.94,1,0,0,1,0.23,11.41,122.39,27.92,30.38,30.32697,124.17,38.25,46.62,12.28,72.9,1,1,15.068,0.927,7.51,0.173,46.07625,27.09574,-0.1157,-0.9933,16.54978,15.62337,-0.7091004,0.7581304,-2.04,0,4.108533,4.10759,1.53,0.24,23.21567,2.24,0.4828,-19,3.4,19.36,0.95,3.4,0.6,4.4,-6.2,7.62,144.9,144.9,-144,144,-121.65,8.08,-0.42385
1,2,"378",1,1,"5","F007",6.94,1,0,0,1,0.23,11.41,122.39,27.92,30.38,0,124.17,38.25,46.62,12.28,72.9,1,1,15.068,0.927,7.51,0.173,29.04,48.00814,-0.6209,-0.7839,8.732992,7.267701,2.487018,0.2986595,-4.69,0,2.461111,2.455306,10.29,0.26,11.05014,2.72,0.7382,7.1,-3.3,7.81,0.325,-3.3,0.325,-0.2,20.3,20.34,-0.6,0.6,-112.3,112.3,-121.65,8.08,-0.42385
1,2,"378",1,1,"5","F008",8.09,1,0,0,1,0.23,11.41,122.39,27.92,30.38,0,124.17,38.25,46.62,12.28,72.9,1,1,15.068,0.927,7.51,0.173,29.535,56.33818,-0.6608,-0.7506,9.649384,8.614538,-1.17798,0.3252123,-1.98,1,7.427683,4.982647,5.11,0.09,16.93748,4.14,0.3598,11.6,-10.3,15.54,0.875,-10.3,0.125,4.3,27.4,27.7,9,9,-109.3,109.3,-121.65,8.08,-0.42385
1,2,"378",1,1,"5","F009",7.08,1,0,0,1,0.23,11.41,122.39,27.92,30.38,0,124.17,38.25,46.62,12.28,72.9,1,1,15.068,0.927,7.51,0.173,40.62094,55.75271,-0.7668,-0.6418,9.642424,8.313774,-0.3897928,-0.8323392,-1.97,1,8.192488,4.95343,10.47,0.18,21.32732,3.85,0.4432,2.3,-16.4,16.59,0.9,-16.4,0.025,13.7,21.4,25.41,32.6,32.6,-100.6,100.6,-121.65,8.08,-0.42385
1,2,"378",1,1,"5","F010",7.54,1,0,0,1,0.23,11.41,122.39,27.92,30.38,0,124.17,38.25,46.62,12.28,72.9,1,1,15.068,0.927,7.51,0.173,26.83312,46.42636,-0.9386,-0.3451,6.660477,10.24486,-3.979146,0.1416796,-2,0,2.467674,2.467252,28.76,0.42,10.27348,2.04,0.7147,7.9,-0.8,7.94,0.35,-0.8,0.45,-2.9,20,20.26,-8.3,8.3,-80.8,80.8,-121.65,8.08,-0.42385
1,2,"378",1,1,"5","F011",7.06,1,0,0,1,0.23,11.41,122.39,27.92,30.38,4.321057,124.17,38.25,46.62,12.28,72.9,1,1,15.068,0.927,7.51,0.173,27.16313,34.21376,-0.4101,-0.9121,9.392733,16.17085,-6.806905,4.629494,-1.98,1,3.136733,3.134624,15.01,0.28,12.14864,2.3,0.6665,0.4,8.9,8.9,0.375,8.9,0.9,-8.6,9.2,12.63,-43,43,-126.4,126.4,-121.65,8.08,-0.42385
1,2,"378",1,1,"5","F012",7.88,1,1,0,1,0.23,11.41,122.39,27.92,30.38,11.42732,124.17,38.25,46.62,12.28,72.9,1,1,15.068,0.927,7.51,0.173,31.21594,36.48372,-0.6776,-0.7355,3.493197,9.753316,-0.4872719,-0.5634301,-6.34,0,2.81472,2.81421,0.37,0.02,11.74213,1.02,0.7795,-1.5,4.7,4.9,0.125,4.7,0.6875,-4,9.2,10.04,-23.2,23.2,-108,108,-121.65,8.08,-0.42385
1,2,"378",1,1,"5","F013",7.81,1,0,0,1,0.23,11.41,122.39,27.92,30.38,0.7161972,124.17,38.25,46.62,12.28,72.9,1,1,15.068,0.927,7.51,0.173,30.37031,37.03837,-0.2967,-0.955,3.697674,11.50818,-0.2418987,-4.383086,-5.6,0,2.1984,2.198335,30,0.53,10.87878,1.02,0.8577,-0.5,4.7,4.75,0.1,4.7,0.6875,-4.4,10.1,11.06,-23.6,23.6,-133.4,133.4,-121.65,8.08,-0.42385
1,2,"378",1,1,"5","F014",8.04,1,0,0,1,0.23,11.41,122.39,27.92,30.38,18.27099,124.17,38.25,46.62,12.28,72.9,1,1,15.068,0.927,7.51,0.173,28.43156,32.29302,-0.8648,-0.5021,17.7059,18.86017,3.316004,12.42307,-2.35,0,2.852568,2.84955,24.72,0.44,13.54359,2.3,0.6357,-1.8,9.7,9.85,0.475,9.7,0.925,-8.4,6.9,10.94,-50.6,50.6,-90.8,90.8,-121.65,8.08,-0.42385
1,2,"378",1,1,"5","F015",7.55,1,0,0,1,0.23,11.41,122.39,27.92,30.38,0,124.17,38.25,46.62,12.28,72.9,1,1,15.068,0.927,7.51,0.173,35.66063,47.8438,-0.707,-0.7073,6.986393,5.511531,5.065759,0.0966904,-6.58,0,3.019115,3.017494,3.02,0.02,12.19863,3.58,0.8445,1.6,-7.1,7.3,0.225,-7.1,0.225,5.5,17,17.82,17.9,17.9,-105.7,105.7,-121.65,8.08,-0.42385
1,2,"378",1,1,"5","F016",9.06,1,0,0,1,0.23,11.41,122.39,27.92,30.38,6.031972,124.17,38.25,46.62,12.28,72.9,1,1,15.068,0.927,7.51,0.173,39.49688,47.60756,-0.4373,-0.8993,2.465116,10.72396,-3.141662,6.569053,-2.78,0,3.6438,3.642312,19.88,0.4,13.96431,3.85,0.6035,-1.6,-9.2,9.34,0.45,-9.2,0.175,8.7,14.9,17.23,30.4,30.4,-124.7,124.7,-121.65,8.08,-0.42385
